Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
06435;Main-Kinzig-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06435;Main-Kinzig-Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Sport;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06436;Main-Taunus-Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Sport;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06437;Odenwaldkreis;Insgesamt;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1678;1661;17;900;891;9;778;770;8
06438;Offenbach, Landkreis;Mathematik/Naturwissenschaften;32;32;-;18;18;-;14;14;-
06438;Offenbach, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06438;Offenbach, Landkreis;Insgesamt;1710;1693;17;918;909;9;792;784;8
06439;Rheingau-Taunus-Kreis;Geisteswissenschaften;43;42;1;18;18;-;25;24;1
06439;Rheingau-Taunus-Kreis;Sport;-;-;-;-;-;-;-;-;-
06439;Rheingau-Taunus-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;4004;3498;506;1594;1355;239;2410;2143;267
06439;Rheingau-Taunus-Kreis;Mathematik/Naturwissenschaften;323;303;20;99;92;7;224;211;13
06439;Rheingau-Taunus-Kreis;Humanmedizin/Gesundheitswissenschaften;732;674;58;237;219;18;495;455;40
06439;Rheingau-Taunus-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;1623;1390;233;892;781;111;731;609;122
06439;Rheingau-Taunus-Kreis;Ingenieurwissenschaften;604;575;29;462;441;21;142;134;8
06439;Rheingau-Taunus-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06439;Rheingau-Taunus-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06439;Rheingau-Taunus-Kreis;Insgesamt;7329;6482;847;3302;2906;396;4027;3576;451
06440;Wetteraukreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Sport;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Rechts-, Wirtschafts- und Sozialwissenschaften;841;713;128;542;477;65;299;236;63
06440;Wetteraukreis;Mathematik/Naturwissenschaften;276;184;92;134;98;36;142;86;56
06440;Wetteraukreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Ingenieurwissenschaften;3083;2504;579;2578;2153;425;505;351;154
06440;Wetteraukreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06440;Wetteraukreis;Insgesamt;4200;3401;799;3254;2728;526;946;673;273
06531;Gießen, Landkreis;Geisteswissenschaften;3345;2700;645;1177;948;229;2168;1752;416
06531;Gießen, Landkreis;Sport;824;792;32;434;416;18;390;376;14
06531;Gießen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;10550;9518;1032;4282;3918;364;6268;5600;668
06531;Gießen, Landkreis;Mathematik/Naturwissenschaften;4387;4085;302;1990;1870;120;2397;2215;182
06531;Gießen, Landkreis;Humanmedizin/Gesundheitswissenschaften;4112;3658;454;1351;1159;192;2761;2499;262
06531;Gießen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;4564;3710;854;1232;879;353;3332;2831;501
06531;Gießen, Landkreis;Ingenieurwissenschaften;7630;6005;1625;5093;4129;964;2537;1876;661
06531;Gießen, Landkreis;Kunst, Kunstwissenschaft;622;553;69;166;151;15;456;402;54
06531;Gießen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06531;Gießen, Landkreis;Insgesamt;36034;31021;5013;15725;13470;2255;20309;17551;2758
06532;Lahn-Dill-Kreis;Geisteswissenschaften;47;47;-;26;26;-;21;21;-
06532;Lahn-Dill-Kreis;Sport;-;-;-;-;-;-;-;-;-
06532;Lahn-Dill-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;584;570;14;338;332;6;246;238;8
06532;Lahn-Dill-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06532;Lahn-Dill-Kreis;Humanmedizin/Gesundheitswissenschaften;5;5;-;3;3;-;2;2;-
06532;Lahn-Dill-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06532;Lahn-Dill-Kreis;Ingenieurwissenschaften;1189;1152;37;1016;986;30;173;166;7
06532;Lahn-Dill-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06532;Lahn-Dill-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06532;Lahn-Dill-Kreis;Insgesamt;1825;1774;51;1383;1347;36;442;427;15
06533;Limburg-Weilburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06533;Limburg-Weilburg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
06534;Marburg-Biedenkopf, Landkreis;Geisteswissenschaften;4006;3167;839;1502;1238;264;2504;1929;575
06534;Marburg-Biedenkopf, Landkreis;Sport;679;664;15;397;385;12;282;279;3
06534;Marburg-Biedenkopf, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;7580;5804;1776;3072;2392;680;4508;3412;1096
06534;Marburg-Biedenkopf, Landkreis;Mathematik/Naturwissenschaften;4327;3526;801;1913;1606;307;2414;1920;494
06534;Marburg-Biedenkopf, Landkreis;Humanmedizin/Gesundheitswissenschaften;3507;3229;278;1139;1017;122;2368;2212;156
06534;Marburg-Biedenkopf, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06534;Marburg-Biedenkopf, Landkreis;Ingenieurwissenschaften;1061;613;448;770;481;289;291;132;159
06534;Marburg-Biedenkopf, Landkreis;Kunst, Kunstwissenschaft;316;250;66;91;74;17;225;176;49
06534;Marburg-Biedenkopf, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;21476;17253;4223;8884;7193;1691;12592;10060;2532
06535;Vogelsbergkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Sport;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06535;Vogelsbergkreis;Insgesamt;-;-;-;-;-;-;-;-;-
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Geisteswissenschaften;2305;2119;186;861;810;51;1444;1309;135
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Sport;215;212;3;156;153;3;59;59;-
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;14859;13687;1172;5923;5403;520;8936;8284;652
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Mathematik/Naturwissenschaften;2692;2525;167;965;884;81;1727;1641;86
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Humanmedizin/Gesundheitswissenschaften;1074;993;81;204;192;12;870;801;69
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;349;305;44;119;102;17;230;203;27
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Ingenieurwissenschaften;5095;4002;1093;3718;2938;780;1377;1064;313
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Kunst, Kunstwissenschaft;1449;1229;220;414;351;63;1035;878;157
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06611;Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt;28038;25072;2966;12360;10833;1527;15678;14239;1439
06631;Fulda, Landkreis;Geisteswissenschaften;13;9;4;11;7;4;2;2;-
06631;Fulda, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06631;Fulda, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;4252;3511;741;1480;1178;302;2772;2333;439
06631;Fulda, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06631;Fulda, Landkreis;Humanmedizin/Gesundheitswissenschaften;1432;1280;152;277;232;45;1155;1048;107
06631;Fulda, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;979;693;286;310;186;124;669;507;162
06631;Fulda, Landkreis;Ingenieurwissenschaften;2019;1489;530;1580;1204;376;439;285;154
06631;Fulda, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06631;Fulda, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06631;Fulda, Landkreis;Insgesamt;8695;6982;1713;3658;2807;851;5037;4175;862
06632;Hersfeld-Rotenburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;2031;2023;8;787;785;2;1244;1238;6
06632;Hersfeld-Rotenburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;2031;2023;8;787;785;2;1244;1238;6
06633;Kassel, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06633;Kassel, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Sport;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;150;150;-;48;48;-;102;102;-
06634;Schwalm-Eder-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06634;Schwalm-Eder-Kreis;Insgesamt;150;150;-;48;48;-;102;102;-
06635;Waldeck-Frankenberg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
06636;Werra-Meißner-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
06636;Werra-Meißner-Kreis;Sport;-;-;-;-;-;-;-;-;-
06636;Werra-Meißner-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;381;345;36;74;66;8;307;279;28
06636;Werra-Meißner-Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
06636;Werra-Meißner-Kreis;Humanmedizin/Gesundheitswissenschaften;322;291;31;32;26;6;290;265;25
06636;Werra-Meißner-Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;997;659;338;453;274;179;544;385;159
06636;Werra-Meißner-Kreis;Ingenieurwissenschaften;116;3;113;98;2;96;18;1;17
06636;Werra-Meißner-Kreis;Kunst, Kunstwissenschaft;38;36;2;11;11;-;27;25;2
06636;Werra-Meißner-Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
06636;Werra-Meißner-Kreis;Insgesamt;1854;1334;520;668;379;289;1186;955;231
07111;Koblenz, kreisfreie Stadt;Geisteswissenschaften;2332;2269;63;605;590;15;1727;1679;48
07111;Koblenz, kreisfreie Stadt;Sport;184;183;1;118;117;1;66;66;-
07111;Koblenz, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;5718;5351;367;1593;1498;95;4125;3853;272
07111;Koblenz, kreisfreie Stadt;Mathematik/Naturwissenschaften;2487;2203;284;1098;913;185;1389;1290;99
07111;Koblenz, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;62;61;1;6;6;-;56;55;1
07111;Koblenz, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07111;Koblenz, kreisfreie Stadt;Ingenieurwissenschaften;4884;3479;1405;3694;2663;1031;1190;816;374
07111;Koblenz, kreisfreie Stadt;Kunst, Kunstwissenschaft;55;53;2;25;24;1;30;29;1
07111;Koblenz, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07111;Koblenz, kreisfreie Stadt;Insgesamt;15722;13599;2123;7139;5811;1328;8583;7788;795
07131;Ahrweiler, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07131;Ahrweiler, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07131;Ahrweiler, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1385;1258;127;913;836;77;472;422;50
07131;Ahrweiler, Landkreis;Mathematik/Naturwissenschaften;166;147;19;83;75;8;83;72;11
07131;Ahrweiler, Landkreis;Humanmedizin/Gesundheitswissenschaften;349;315;34;91;83;8;258;232;26
07131;Ahrweiler, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07131;Ahrweiler, Landkreis;Ingenieurwissenschaften;615;338;277;401;234;167;214;104;110
07131;Ahrweiler, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07131;Ahrweiler, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07131;Ahrweiler, Landkreis;Insgesamt;2515;2058;457;1488;1228;260;1027;830;197
07132;Altenkirchen (Westerwald), Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Sport;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07133;Bad Kreuznach, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;629;494;135;317;250;67;312;244;68
07134;Birkenfeld, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Ingenieurwissenschaften;1108;752;356;807;560;247;301;192;109
07134;Birkenfeld, Landkreis;Kunst, Kunstwissenschaft;47;14;33;7;1;6;40;13;27
07134;Birkenfeld, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07134;Birkenfeld, Landkreis;Insgesamt;1784;1260;524;1131;811;320;653;449;204
07135;Cochem-Zell, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07135;Cochem-Zell, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Geisteswissenschaften;147;92;55;105;56;49;42;36;6
07137;Mayen-Koblenz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;3000;2534;466;1652;1381;271;1348;1153;195
07137;Mayen-Koblenz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Ingenieurwissenschaften;37;37;-;22;22;-;15;15;-
07137;Mayen-Koblenz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07137;Mayen-Koblenz, Landkreis;Insgesamt;3184;2663;521;1779;1459;320;1405;1204;201
07138;Neuwied, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Sport;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
07138;Neuwied, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Sport;-;-;-;-;-;-;-;-;-
07140;Rhein-Hunsrück-Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1402;1391;11;895;888;7;507;503;4
