Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2024;08311;      Freiburg im Breisgau, Stadtkreis;2305;1158;191;59;265;116;818;388;49;19;28;16;1003;579
2024;08315;      Breisgau-Hochschwarzwald, Landkreis;2447;1162;179;52;358;154;1273;620;15;7;-;-;637;336
2024;08316;      Emmendingen, Landkreis;1279;584;132;50;208;75;668;322;14;7;-;-;271;137
2024;08317;      Ortenaukreis, Landkreis;4344;2131;.;.;708;275;2222;1107;93;42;.;.;1114;629
2024;08325;      Rottweil, Landkreis;1311;624;92;40;245;100;609;295;22;9;-;-;365;189
2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;1974;993;.;.;371;176;997;497;33;12;.;.;470;272
2024;08327;      Tuttlingen, Landkreis;1427;690;130;34;282;120;714;358;20;12;-;-;301;178
2024;08335;      Konstanz, Landkreis;2620;1277;224;98;408;165;1227;602;68;32;-;-;761;412
2024;08336;      Lörrach, Landkreis;2084;1031;.;.;362;163;967;466;45;21;.;.;596;339
2024;08337;      Waldshut, Landkreis;1815;906;135;51;334;143;946;483;45;21;-;-;400;229
2024;084;    Tübingen, Regierungsbezirk;17935;8967;1365;532;2844;1214;8900;4456;390;177;52;23;4774;2742
2024;08415;      Reutlingen, Landkreis;2457;1229;.;.;423;188;1071;512;44;20;.;.;736;441
2024;08416;      Tübingen, Landkreis;2185;1132;.;.;283;136;840;439;52;25;.;.;914;499
2024;08417;      Zollernalbkreis, Landkreis;1628;807;128;53;350;143;881;454;35;14;-;-;269;157
2024;08421;      Ulm, Stadtkreis;1433;742;139;64;189;100;492;248;56;30;-;-;613;330
2024;08425;      Alb-Donau-Kreis, Landkreis;1688;847;140;48;346;154;937;478;28;15;-;-;265;167
2024;08426;      Biberach, Landkreis;1986;987;109;43;382;155;1126;573;31;12;-;-;369;216
2024;08435;      Bodenseekreis, Landkreis;1983;957;.;.;287;104;1019;508;33;8;.;.;504;275
2024;08436;      Ravensburg, Landkreis;3216;1563;.;.;384;148;1853;901;64;28;.;.;739;423
2024;08437;      Sigmaringen, Landkreis;1359;703;113;40;200;86;681;343;47;25;-;-;365;234
2024;09;  Bayern;123346;60152;7401;2847;25792;10607;56605;28527;-;-;-;-;33548;18171
2024;091;    Oberbayern, Regierungsbezirk;44466;21753;2287;912;8623;3528;19855;9981;-;-;-;-;13701;7332
2024;09161;      Ingolstadt, kreisfreie Stadt;1669;850;78;39;313;136;770;376;-;-;-;-;508;299
2024;09162;      München, kreisfreie Stadt;12249;6114;686;245;2251;1006;4752;2436;-;-;-;-;4560;2427
2024;09163;      Rosenheim, kreisfreie Stadt;928;465;51;15;125;48;396;205;-;-;-;-;356;197
2024;09171;      Altötting, Landkreis;1162;581;46;21;347;138;571;293;-;-;-;-;198;129
2024;09172;      Berchtesgadener Land, Landkreis;946;480;40;16;230;100;471;246;-;-;-;-;205;118
2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;1310;625;73;30;225;83;617;308;-;-;-;-;395;204
2024;09174;      Dachau, Landkreis;1507;718;88;32;363;158;695;342;-;-;-;-;361;186
2024;09175;      Ebersberg, Landkreis;1535;733;79;31;203;69;719;334;-;-;-;-;534;299
2024;09176;      Eichstätt, Landkreis;1223;564;25;7;256;100;651;290;-;-;-;-;291;167
2024;09177;      Erding, Landkreis;1347;690;66;27;329;153;642;351;-;-;-;-;310;159
2024;09178;      Freising, Landkreis;1662;781;92;35;322;118;859;425;-;-;-;-;389;203
2024;09179;      Fürstenfeldbruck, Landkreis;2160;1050;110;41;395;154;913;450;-;-;-;-;742;405
2024;09180;      Garmisch-Partenkirchen, Landkreis;813;409;32;14;173;53;384;196;-;-;-;-;224;146
2024;09181;      Landsberg am Lech, Landkreis;1284;611;73;37;230;88;635;304;-;-;-;-;346;182
2024;09182;      Miesbach, Landkreis;1075;519;39;13;167;59;538;276;-;-;-;-;331;171
2024;09183;      Mühldorf a.Inn, Landkreis;1093;513;64;25;310;130;508;260;-;-;-;-;211;98
2024;09184;      München, Landkreis;3356;1610;101;47;444;171;1198;573;-;-;-;-;1613;819
2024;09185;      Neuburg-Schrobenhausen, Landkreis;1034;536;66;29;188;76;620;350;-;-;-;-;160;81
2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1107;528;84;26;282;119;572;282;-;-;-;-;169;101
2024;09187;      Rosenheim, Landkreis;2363;1082;129;53;533;192;1185;591;-;-;-;-;516;246
2024;09188;      Starnberg, Landkreis;1470;744;105;66;170;79;657;315;-;-;-;-;538;284
2024;09189;      Traunstein, Landkreis;1792;879;77;28;436;167;834;445;-;-;-;-;445;239
2024;09190;      Weilheim-Schongau, Landkreis;1381;671;83;35;331;131;668;333;-;-;-;-;299;172
2024;092;    Niederbayern, Regierungsbezirk;11950;5844;644;241;2938;1212;5741;2896;-;-;-;-;2627;1495
2024;09261;      Landshut, kreisfreie Stadt;929;499;36;12;181;88;470;260;-;-;-;-;242;139
2024;09262;      Passau, kreisfreie Stadt;715;397;44;20;153;70;284;171;-;-;-;-;234;136
2024;09263;      Straubing, kreisfreie Stadt;876;457;51;16;165;67;371;190;-;-;-;-;289;184
2024;09271;      Deggendorf, Landkreis;1134;568;58;27;283;117;529;278;-;-;-;-;264;146
2024;09272;      Freyung-Grafenau, Landkreis;668;318;57;23;132;56;300;138;-;-;-;-;179;101
2024;09273;      Kelheim, Landkreis;1185;584;79;34;298;120;573;299;-;-;-;-;235;131
2024;09274;      Landshut, Landkreis;1429;638;73;26;365;149;748;328;-;-;-;-;243;135
2024;09275;      Passau, Landkreis;1660;751;65;23;441;175;819;365;-;-;-;-;335;188
2024;09276;      Regen, Landkreis;660;315;65;25;150;66;322;154;-;-;-;-;123;70
2024;09277;      Rottal-Inn, Landkreis;1146;563;66;18;300;121;586;304;-;-;-;-;194;120
2024;09278;      Straubing-Bogen, Landkreis;604;304;16;8;197;70;280;169;-;-;-;-;111;57
2024;09279;      Dingolfing-Landau, Landkreis;944;450;34;9;273;113;459;240;-;-;-;-;178;88
2024;093;    Oberpfalz, Regierungsbezirk;10075;4926;560;215;2221;890;4846;2481;-;-;-;-;2448;1340
2024;09361;      Amberg, kreisfreie Stadt;692;361;49;19;130;59;339;181;-;-;-;-;174;102
2024;09362;      Regensburg, kreisfreie Stadt;1925;982;131;48;306;127;730;406;-;-;-;-;758;401
2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;602;321;23;9;71;31;321;165;-;-;-;-;187;116
2024;09371;      Amberg-Sulzbach, Landkreis;539;254;43;13;171;83;265;127;-;-;-;-;60;31
2024;09372;      Cham, Landkreis;1149;551;56;21;288;96;574;299;-;-;-;-;231;135
2024;09373;      Neumarkt i.d.OPf., Landkreis;1378;662;24;9;356;144;702;352;-;-;-;-;296;157
2024;09374;      Neustadt a.d.Waldnaab, Landkreis;722;357;60;25;180;72;363;192;-;-;-;-;119;68
2024;09375;      Regensburg, Landkreis;1162;518;67;28;315;131;571;262;-;-;-;-;209;97
2024;09376;      Schwandorf, Landkreis;1394;680;73;29;295;119;684;343;-;-;-;-;342;189
2024;09377;      Tirschenreuth, Landkreis;512;240;34;14;109;28;297;154;-;-;-;-;72;44
2024;094;    Oberfranken, Regierungsbezirk;9533;4617;733;265;1926;777;4267;2099;-;-;-;-;2607;1476
2024;09461;      Bamberg, kreisfreie Stadt;1203;630;71;21;146;53;381;217;-;-;-;-;605;339
2024;09462;      Bayreuth, kreisfreie Stadt;1081;536;78;23;163;70;391;189;-;-;-;-;449;254
2024;09463;      Coburg, kreisfreie Stadt;711;336;54;21;76;27;342;162;-;-;-;-;239;126
2024;09464;      Hof, kreisfreie Stadt;629;317;80;30;108;49;227;114;-;-;-;-;214;124
2024;09471;      Bamberg, Landkreis;747;317;75;22;253;96;419;199;-;-;-;-;-;-
2024;09472;      Bayreuth, Landkreis;675;314;23;7;196;68;347;181;-;-;-;-;109;58
2024;09473;      Coburg, Landkreis;386;172;44;22;129;55;169;73;-;-;-;-;44;22
2024;09474;      Forchheim, Landkreis;1016;504;59;22;166;64;548;267;-;-;-;-;243;151
2024;09475;      Hof, Landkreis;612;283;58;20;136;56;314;152;-;-;-;-;104;55
2024;09476;      Kronach, Landkreis;587;308;51;20;127;59;287;150;-;-;-;-;122;79
2024;09477;      Kulmbach, Landkreis;516;222;31;12;134;50;208;88;-;-;-;-;143;72
2024;09478;      Lichtenfels, Landkreis;640;325;56;20;109;54;326;159;-;-;-;-;149;92
2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;730;353;53;25;183;76;308;148;-;-;-;-;186;104
2024;095;    Mittelfranken, Regierungsbezirk;16818;8176;1240;503;3325;1396;7548;3764;-;-;-;-;4705;2513
2024;09561;      Ansbach, kreisfreie Stadt;644;348;34;10;71;29;303;159;-;-;-;-;236;150
2024;09562;      Erlangen, kreisfreie Stadt;1254;623;60;27;118;57;539;261;-;-;-;-;537;278
2024;09563;      Fürth, kreisfreie Stadt;1158;557;108;52;246;107;501;241;-;-;-;-;303;157
2024;09564;      Nürnberg, kreisfreie Stadt;4937;2395;465;192;1108;485;2024;990;-;-;-;-;1340;728
2024;09565;      Schwabach, kreisfreie Stadt;552;275;37;14;72;23;262;135;-;-;-;-;181;103
2024;09571;      Ansbach, Landkreis;1570;727;125;49;368;147;804;387;-;-;-;-;273;144
2024;09572;      Erlangen-Höchstadt, Landkreis;1356;669;73;29;233;99;557;295;-;-;-;-;493;246
2024;09573;      Fürth, Landkreis;948;442;33;15;209;89;393;185;-;-;-;-;313;153
2024;09574;      Nürnberger Land, Landkreis;1543;698;116;42;331;127;727;348;-;-;-;-;369;181
2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;951;473;68;25;158;67;520;265;-;-;-;-;205;116
2024;09576;      Roth, Landkreis;1031;512;76;25;203;81;487;262;-;-;-;-;265;144
2024;09577;      Weißenburg-Gunzenhausen, Landkreis;874;457;45;23;208;85;431;236;-;-;-;-;190;113
2024;096;    Unterfranken, Regierungsbezirk;12208;5941;740;253;2550;1109;5625;2828;-;-;-;-;3293;1751
2024;09661;      Aschaffenburg, kreisfreie Stadt;1083;566;81;20;164;75;462;255;-;-;-;-;376;216
2024;09662;      Schweinfurt, kreisfreie Stadt;993;476;86;26;224;112;359;153;-;-;-;-;324;185
2024;09663;      Würzburg, kreisfreie Stadt;1810;933;96;36;262;116;698;409;-;-;-;-;754;372
2024;09671;      Aschaffenburg, Landkreis;1264;574;42;20;310;137;677;302;-;-;-;-;235;115
2024;09672;      Bad Kissingen, Landkreis;800;406;53;17;164;77;364;186;-;-;-;-;219;126
2024;09673;      Rhön-Grabfeld, Landkreis;789;382;42;11;190;72;402;210;-;-;-;-;155;89
2024;09674;      Haßberge, Landkreis;812;398;48;18;178;75;386;205;-;-;-;-;200;100
2024;09675;      Kitzingen, Landkreis;1115;570;46;20;204;89;478;249;-;-;-;-;387;212
2024;09676;      Miltenberg, Landkreis;1115;533;99;30;233;96;504;258;-;-;-;-;279;149
2024;09677;      Main-Spessart, Landkreis;1181;554;54;13;265;101;598;299;-;-;-;-;264;141
2024;09678;      Schweinfurt, Landkreis;515;225;55;26;180;79;280;120;-;-;-;-;-;-
2024;09679;      Würzburg, Landkreis;731;324;38;16;176;80;417;182;-;-;-;-;100;46
2024;097;    Schwaben, Regierungsbezirk;18296;8895;1197;458;4209;1695;8723;4478;-;-;-;-;4167;2264
2024;09761;      Augsburg, kreisfreie Stadt;3136;1633;196;84;707;309;1344;735;-;-;-;-;889;505
2024;09762;      Kaufbeuren, kreisfreie Stadt;656;364;25;8;147;64;310;182;-;-;-;-;174;110
2024;09763;      Kempten (Allgäu), kreisfreie Stadt;1036;542;92;37;180;80;499;274;-;-;-;-;265;151
2024;09764;      Memmingen, kreisfreie Stadt;615;288;43;14;151;56;293;146;-;-;-;-;128;72
2024;09771;      Aichach-Friedberg, Landkreis;1194;535;72;27;285;111;662;299;-;-;-;-;175;98
2024;09772;      Augsburg, Landkreis;2311;1031;137;61;627;246;1120;520;-;-;-;-;427;204
2024;09773;      Dillingen a.d.Donau, Landkreis;995;500;92;29;177;70;462;247;-;-;-;-;264;154
2024;09774;      Günzburg, Landkreis;1384;682;125;41;302;130;601;319;-;-;-;-;356;192
2024;09775;      Neu-Ulm, Landkreis;1461;683;109;42;328;134;691;350;-;-;-;-;333;157
2024;09776;      Lindau (Bodensee), Landkreis;613;294;42;18;110;44;271;137;-;-;-;-;190;95
2024;09777;      Ostallgäu, Landkreis;1290;607;71;30;334;127;615;298;-;-;-;-;270;152
2024;09778;      Unterallgäu, Landkreis;1167;548;52;15;258;79;621;329;-;-;-;-;236;125
2024;09779;      Donau-Ries, Landkreis;1440;703;93;35;299;124;775;399;-;-;-;-;273;145
2024;09780;      Oberallgäu, Landkreis;998;485;48;17;304;121;459;243;-;-;-;-;187;104
2024;10;  Saarland;9867;4801;911;375;2673;1152;3700;1825;469;230;-;-;3052;1679
2024;10041;      Saarbrücken, Regionalverband;3221;1563;304;136;878;368;1168;602;166;90;-;-;1037;547
2024;10041100;      Saarbrücken, Landeshauptstadt;2065;1018;161;65;495;215;776;407;121;63;-;-;754;394
2024;10042;      Merzig-Wadern, Landkreis;1250;597;96;35;380;163;430;194;50;23;-;-;394;228
2024;10043;      Neunkirchen, Landkreis;1391;685;154;59;485;237;503;250;45;18;-;-;294;157
2024;10044;      Saarlouis, Landkreis;1866;928;154;59;514;217;692;360;86;44;-;-;592;336
2024;10045;      Saarpfalz-Kreis;1337;655;122;47;279;115;539;263;53;27;-;-;450;257
2024;10046;      St. Wendel, Landkreis;802;373;81;39;137;52;368;156;69;28;-;-;285;154
2024;11;  Berlin;33489;16362;3193;1256;4823;2098;11544;5511;1530;711;-;-;13929;7497
2024;11001001;      Berlin-Mitte;2822;1438;354;141;347;164;889;450;192;94;-;-;1232;683
2024;11002002;      Berlin-Friedrichshain-Kreuzberg;1877;899;199;78;323;145;440;207;85;43;-;-;915;469
2024;11003003;      Berlin-Pankow;3415;1646;200;76;364;156;1292;605;63;27;-;-;1559;809
2024;11004004;      Berlin-Charlottenburg-Wilmersdorf;2934;1390;166;55;264;96;855;379;149;63;-;-;1649;860
2024;11005005;      Berlin-Spandau;2611;1284;308;124;494;196;982;511;121;59;-;-;827;453
2024;11006006;      Berlin-Steglitz-Zehlendorf;3481;1753;165;67;303;120;960;447;115;53;-;-;2053;1119
2024;11007007;      Berlin-Tempelhof-Schöneberg;3025;1475;259;93;456;202;1166;572;108;53;-;-;1144;608
2024;11008008;      Berlin-Neukölln;2744;1336;376;138;623;293;852;410;152;73;-;-;893;495
2024;11009009;      Berlin-Treptow-Köpenick;2334;1103;153;67;289;120;1012;449;95;41;-;-;880;467
2024;11010010;      Berlin-Marzahn-Hellersdorf;2718;1323;383;160;556;248;1130;567;145;74;-;-;649;348
2024;11011011;      Berlin-Lichtenberg;2528;1239;304;118;334;161;965;442;163;74;-;-;925;518
2024;11012012;      Berlin-Reinickendorf;3000;1476;326;139;470;197;1001;472;142;57;-;-;1203;668
2024;12;  Brandenburg;23090;11083;1897;746;3284;1307;9361;4390;902;411;28;9;8520;4631
2024;12051;      Brandenburg an der Havel, kreisfreie Stadt;631;286;52;20;129;49;250;111;13;4;-;0;200;106
2024;12052;      Cottbus, kreisfreie Stadt;976;456;87;29;158;73;340;155;49;21;-;0;391;199
2024;12053;      Frankfurt (Oder), kreisfreie Stadt;528;262;45;18;40;12;247;114;25;14;-;0;196;118
2024;12054;      Potsdam, kreisfreie Stadt;2367;1185;138;56;234;91;694;315;153;68;-;0;1301;723
2024;12060;      Barnim, Landkreis;1669;806;96;38;163;66;751;348;51;25;-;0;659;354
2024;12061;      Dahme-Spreewald, Landkreis;1531;755;110;38;209;94;614;292;81;39;9;3;589;328
2024;12062;      Elbe-Elster, Landkreis;871;425;91;37;147;61;401;190;21;7;-;0;232;137
2024;12063;      Havelland, Landkreis;1521;734;114;45;224;89;560;262;57;24;-;0;623;338
2024;12064;      Märkisch-Oderland, Landkreis;1648;763;139;56;263;101;733;357;54;24;-;0;513;249
2024;12065;      Oberhavel, Landkreis;1998;948;144;55;266;106;780;361;62;25;17;5;791;421
2024;12066;      Oberspreewald-Lausitz, Landkreis;890;458;111;45;181;77;386;194;30;15;-;0;212;142
2024;12067;      Oder-Spree, Landkreis;1751;843;129;54;263;98;771;372;65;31;-;0;588;319
2024;12068;      Ostprignitz-Ruppin, Landkreis;959;436;121;44;166;64;395;184;35;14;-;0;277;144
2024;12069;      Potsdam-Mittelmark, Landkreis;1736;810;91;37;184;68;676;301;44;23;-;0;785;404
2024;12070;      Prignitz, Landkreis;605;287;94;31;97;40;258;121;22;9;-;0;156;95
2024;12071;      Spree-Neiße, Landkreis;786;376;74;30;138;50;343;171;21;10;-;0;231;125
2024;12072;      Teltow-Fläming, Landkreis;1509;735;143;61;220;86;641;308;62;31;-;0;505;280
2024;12073;      Uckermark, Landkreis;1114;518;118;52;202;82;521;234;57;27;2;1;271;149
2024;13;  Mecklenburg-Vorpommern;14049;6820;1413;561;1829;751;6483;3122;742;363;-;-;4324;2386
2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13003;      Rostock, kreisfreie Stadt;1747;831;168;63;200;86;566;253;79;35;-;-;813;429
2024;13004;      Schwerin, kreisfreie Stadt;987;475;108;47;126;59;377;167;79;40;-;-;376;202
2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;13071;      Mecklenburgische Seenplatte, Landkreis;2347;1149;257;113;297;123;1131;539;127;64;-;-;662;374
2024;13072;      Landkreis Rostock;1913;909;143;40;240;91;999;486;95;51;-;-;531;292
2024;13073;      Vorpommern-Rügen, Landkreis;1878;917;149;62;285;105;968;476;90;46;-;-;476;274
2024;13074;      Nordwestmecklenburg, Landkreis;1311;648;120;50;178;78;627;292;74;33;-;-;386;228
2024;13075;      Vorpommern-Greifswald, Landkreis;2107;1019;257;112;280;116;956;471;91;42;-;-;614;320
2024;13076;      Ludwigslust-Parchim, Landkreis;1759;872;211;74;223;93;859;438;107;52;-;-;466;267
2024;14;  Sachsen;33635;16270;3075;1256;3146;1282;17683;8482;x;x;x;x;9731;5250
2024;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;145;    Chemnitz, Statistische Region;11705;5722;1173;498;1087;439;6423;3100;x;x;x;x;3022;1685
2024;14511;      Chemnitz, kreisfreie Stadt;1849;888;213;90;204;88;874;411;x;x;x;x;558;299
2024;14521;      Erzgebirgskreis;2852;1396;247;103;291;117;1667;795;x;x;x;x;647;381
2024;14522;      Mittelsachsen, Landkreis;2541;1201;261;103;252;93;1403;667;x;x;x;x;625;338
2024;14523;      Vogtlandkreis;1776;854;184;81;180;77;1023;476;x;x;x;x;389;220
2024;14524;      Zwickau, Landkreis;2687;1383;268;121;160;64;1456;751;x;x;x;x;803;447
2024;146;    Dresden, Statistische Region;13580;6561;1116;430;1220;500;7270;3498;x;x;x;x;3974;2133
2024;14612;      Dresden, kreisfreie Stadt;4644;2225;344;138;339;141;2188;1010;x;x;x;x;1773;936
2024;14625;      Bautzen, Landkreis;2662;1296;233;94;266;108;1448;711;x;x;x;x;715;383
2024;14626;      Görlitz, Landkreis;2102;1025;196;71;219;85;1164;584;x;x;x;x;523;285
2024;14627;      Meißen, Landkreis;2228;1103;149;59;221;92;1271;622;x;x;x;x;587;330
2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1944;912;194;68;175;74;1199;571;x;x;x;x;376;199
2024;147;    Leipzig, Statistische Region;8350;3987;786;328;839;343;3990;1884;x;x;x;x;2735;1432
2024;14713;      Leipzig, kreisfreie Stadt;4598;2159;461;191;452;177;1951;937;x;x;x;x;1734;854
2024;14729;      Leipzig, Landkreis;2171;1066;163;67;215;92;1130;531;x;x;x;x;663;376
2024;14730;      Nordsachsen, Landkreis;1581;762;162;70;172;74;909;416;x;x;x;x;338;202
2024;15;  Sachsen-Anhalt;19308;9321;2715;1029;2205;891;9612;4746;690;348;-;-;4779;2655
2024;15001;      Dessau-Roßlau, kreisfreie Stadt;669;291;114;36;66;24;300;141;27;12;-;-;186;93
2024;15002;      Halle (Saale), kreisfreie Stadt;2343;1095;354;132;273;99;933;444;105;60;-;-;783;420
2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;2256;1119;360;144;186;81;975;492;123;51;-;-;738;402
2024;15081;      Altmarkkreis Salzwedel;750;357;78;27;99;51;414;183;33;12;-;-;159;96
2024;15082;      Anhalt-Bitterfeld, Landkreis;1305;642;213;81;141;69;672;336;27;12;-;-;276;156
2024;15083;      Börde, Landkreis;1551;753;144;45;153;63;843;396;63;36;-;-;414;246
2024;15084;      Burgenlandkreis;1614;795;246;105;204;87;795;405;54;27;-;-;369;198
2024;15085;      Harz, Landkreis;1869;912;228;99;231;84;969;486;51;24;-;-;441;243
2024;15086;      Jerichower Land, Landkreis;693;342;99;36;87;33;366;198;36;18;-;-;141;75
2024;15087;      Mansfeld-Südharz, Landkreis;1032;495;153;54;135;60;561;273;30;18;-;-;180;111
2024;15088;      Saalekreis;1494;711;147;51;153;57;846;405;42;21;-;-;348;198
2024;15089;      Salzlandkreis;1647;804;234;99;210;84;918;456;48;27;-;-;285;165
2024;15090;      Stendal, Landkreis;990;492;177;63;111;45;480;255;18;6;-;-;225;129
2024;15091;      Wittenberg, Landkreis;1095;513;168;60;156;54;537;270;33;18;-;-;231;126
2024;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
